,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,4.0,46.0,8.0,8.0,18.0,34.0,26.0,6.0,51.0,10.0,6.0,10.0,13.0,30.0,9.0,38.0,35.0,27.0,6.0
1,4.0,44.0,7.0,7.0,19.0,33.0,27.0,6.0,50.0,10.0,6.0,10.0,13.0,29.0,9.0,37.0,34.0,25.0,5.0
2,4.0,42.0,7.0,7.0,19.0,32.0,27.0,5.0,49.0,10.0,5.0,9.0,13.0,28.0,8.0,36.0,33.0,24.0,4.0
3,4.0,40.0,7.0,7.0,19.0,32.0,28.0,5.0,48.0,10.0,5.0,9.0,12.0,27.0,8.0,35.0,32.0,23.0,4.0
4,3.0,39.0,7.0,6.0,19.0,32.0,28.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,8.0,34.0,31.0,22.0,3.0
5,3.0,38.0,6.0,6.0,20.0,31.0,28.0,5.0,46.0,9.0,5.0,9.0,12.0,26.0,8.0,33.0,30.0,21.0,3.0
6,3.0,37.0,6.0,6.0,20.0,31.0,29.0,5.0,46.0,9.0,5.0,9.0,12.0,25.0,8.0,32.0,30.0,21.0,2.0
7,3.0,36.0,6.0,6.0,20.0,31.0,29.0,5.0,45.0,9.0,5.0,9.0,12.0,25.0,8.0,32.0,29.0,20.0,2.0
8,3.0,36.0,6.0,6.0,20.0,30.0,29.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,8.0,31.0,29.0,20.0,2.0
9,3.0,35.0,6.0,6.0,20.0,30.0,29.0,4.0,45.0,9.0,5.0,9.0,11.0,24.0,8.0,31.0,28.0,19.0,1.0
10,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,9.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
11,3.0,34.0,6.0,5.0,20.0,30.0,30.0,4.0,44.0,9.0,5.0,9.0,11.0,24.0,7.0,30.0,28.0,19.0,1.0
12,3.0,34.0,6.0,5.0,20.0,30.0,30.0,4.0,44.0,9.0,5.0,9.0,11.0,24.0,7.0,30.0,27.0,18.0,1.0
13,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,9.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
14,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,9.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
15,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
16,3.0,32.0,6.0,5.0,21.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,17.0,0.0
17,3.0,32.0,5.0,5.0,21.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
18,3.0,32.0,5.0,5.0,21.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
19,3.0,32.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
20,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
21,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
22,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
23,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
24,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
25,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
